,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
0,DDD,3D Systems Corporation,9.05,$1.12B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ddd,
1,MMM,3M Company,170.52,$98.36B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/mmm,
2,WBAI,500.com Limited,2.73,$117.39M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/wbai,
3,EGHT,8x8 Inc,20.06,$2.13B,,Technology,EDP Services,https://old.nasdaq.com/symbol/eght,
4,AHC,A.H. Belo Corporation,1.48,$31.69M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/ahc,
5,AOS,A.O Smith Corporation,55.06,$8.89B,,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/aos,
6,ATEN,"A10 Networks, Inc.",7.98,$612.13M,2014.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/aten,
7,AIR,AAR Corp.,30.66,$1.08B,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/air,
8,ABB,ABB Ltd,26.67,$54.91B,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/abb,
9,ABT,Abbott Laboratories,108.49,$192.28B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abt,
10,ABBV,AbbVie Inc.,104.04,$183.68B,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abbv,
11,ANF,Abercrombie & Fitch Company,20.21,$1.26B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/anf,
12,AGD,Aberdeen Global Dynamic Dividend Fund,10.14,$127.25M,2006.0,,,https://old.nasdaq.com/symbol/agd,
13,AWP,Aberdeen Global Premier Properties Fund,5.22,$445.83M,2007.0,,,https://old.nasdaq.com/symbol/awp,
14,ACP,Aberdeen Income Credit Strategies Fund,10.56,$184.08M,2011.0,,,https://old.nasdaq.com/symbol/acp,
15,JEQ,"Aberdeen Japan Equity Fund, Inc. ",9.42,$126.31M,1992.0,,,https://old.nasdaq.com/symbol/jeq,
16,ASGI,Aberdeen Standard Global Infrastructure Income Fund,18.2045,,2020.0,,,https://old.nasdaq.com/symbol/asgi,
17,AOD,Aberdeen Total Dynamic Dividend Fund,8.7,$917.25M,2007.0,,,https://old.nasdaq.com/symbol/aod,
18,ABM,ABM Industries Incorporated,38.95,$2.6B,,Finance,Diversified Commercial Services,https://old.nasdaq.com/symbol/abm,
